REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,0.592067164,,0.338807057,1.05880956,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,0.563672299,,0.314515357,1.029869837,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,0.539244002,,0.293572627,1.009762307,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,0.517716387,,0.274224706,0.986862795,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,0.496516155,,0.257344184,0.968978158,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,0.475898232,,0.241396897,0.950569687,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,0.453249235,,0.225642326,0.92786356,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.432042231,,0.209456252,0.907049585,A,Normal value
AIA,Anguilla,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.412840627,,0.196122941,0.885855266,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,35.56562316,,22.72918105,53.64903105,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,32.73688382,,22.16676951,46.74369239,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,30.16524046,,21.5496162,41.14005403,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,27.75410549,,20.77579735,36.44546752,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,25.57627344,,19.92975737,32.47754429,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,23.77193492,,19.1479622,29.32582676,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,22.0469826,,18.25410388,26.59538831,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,20.5924406,,17.39147859,24.37172765,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,19.27432094,,16.47900509,22.5488829,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,18.12524116,,15.62472451,21.0071937,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,17.1790388,,14.88908321,19.76470556,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,16.35569711,,14.24345688,18.7737913,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,15.65849722,,13.6899926,17.91332598,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,15.05012631,,13.20015465,17.18418544,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,14.55649767,,12.79386322,16.6099028,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,14.08517477,,12.38425771,16.05327962,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,13.65190202,,12.03221507,15.52221117,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,13.21767802,,11.64781545,15.02361137,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,12.71926738,,11.24887443,14.44950187,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,12.26503698,,10.84336371,13.88405281,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,11.72333237,,10.40710579,13.21417253,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,11.2029167,,10.00166723,12.53732811,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,10.62569697,,9.547005985,11.80547191,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,10.037573,,9.10231078,11.0397507,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,9.423227429,,8.622914809,10.27675412,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,8.805212552,,8.145741721,9.494961214,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,8.057934937,,7.538858297,8.594232811,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,7.410006936,,6.990832786,7.837918023,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,6.643933335,,6.299884912,6.985602317,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,5.925741908,,5.631984157,6.225559379,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,5.299513435,,5.038754074,5.564136495,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,4.687270443,,4.455063485,4.929043499,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,4.10632807,,3.899076639,4.323180922,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,3.555069718,,3.37074041,3.751446011,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,3.072806493,,2.912463716,3.245589086,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,2.718236605,,2.569110142,2.877215879,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,2.386569537,,2.254140446,2.525571995,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,2.165646643,,2.039500546,2.298795074,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,1.969997264,,1.850807335,2.091349825,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,1.80090163,,1.690295436,1.91419817,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,1.669905859,,1.562704982,1.780329954,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,1.547903814,,1.439212202,1.657585075,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,1.435859535,,1.321921616,1.552959762,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,1.326070927,,1.201122856,1.455626636,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,1.227851487,,1.0900937,1.378382488,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,1.156339936,,1.001180231,1.335790431,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,1.058144736,,0.890556456,1.255338392,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,25.5688389,,16.21038278,39.21954694,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,23.61999189,,15.8213853,34.23136712,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,21.85300338,,15.41807054,30.16360124,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,20.17740902,,14.9609102,26.72217012,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,18.71125845,,14.44897955,23.933223,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,17.36526704,,13.84710782,21.57516175,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,16.27614466,,13.3411989,19.75002798,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,15.20163056,,12.71992859,18.07969646,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,14.33075758,,12.14011231,16.79100368,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,13.52995841,,11.57634435,15.75464028,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,12.84276921,,11.02916688,14.8856583,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,12.24816974,,10.57085183,14.11745104,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,11.72684647,,10.15909797,13.47454347,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,11.32803544,,9.842137219,12.99872424,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,10.93547297,,9.534385121,12.54829923,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,10.60559044,,9.250261892,12.14733663,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,10.28373706,,8.972968253,11.76170383,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,9.963608716,,8.698775836,11.39175692,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,9.646923393,,8.454870782,10.99975874,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,9.266206347,,8.147983137,10.55306734,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,8.908783097,,7.868314672,10.11050009,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,8.505248664,,7.551287493,9.592238819,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,8.099539746,,7.237448291,9.078238326,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,7.658603213,,6.906912916,8.514287493,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,7.204941941,,6.564928752,7.919255408,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,6.672119367,,6.145193925,7.257582853,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,6.229348856,,5.795312849,6.689238018,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,5.665761451,,5.312479026,6.041642534,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,5.20661106,,4.912156088,5.520747024,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,4.722203972,,4.463027712,4.994082559,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,4.188138532,,3.955327173,4.437034463,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,3.701639943,,3.494808115,3.922544439,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,3.251540148,,3.063622318,3.446725906,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,2.851995683,,2.688524308,3.026204839,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,2.516231243,,2.369652955,2.670497941,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,2.191924412,,2.056125491,2.333148528,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,1.975500417,,1.853072903,2.101968075,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,1.762871028,,1.646877187,1.883170968,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,1.615361908,,1.509783258,1.726890161,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,1.499463308,,1.40061367,1.604267605,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,1.386340951,,1.292164547,1.487124416,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,1.287368434,,1.192016519,1.387134243,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,1.192972347,,1.09319225,1.297412125,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,1.106676502,,0.998478033,1.221344858,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,1.027800986,,0.908461714,1.15757295,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,0.945351392,,0.812926156,1.095774136,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,0.909977685,,0.761909474,1.084922603,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1978,30.48623597,,19.46541836,45.86388273,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1979,28.11245681,,18.99665002,40.05746785,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1980,25.97654725,,18.57260013,35.33209414,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1981,23.96371411,,17.95309318,31.37643349,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1982,22.13076981,,17.31487002,27.978381,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1983,20.5321788,,16.61185943,25.17682156,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1984,19.13460468,,15.92691338,22.85061891,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1985,17.86622405,,15.21957094,20.94474616,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1986,16.76682261,,14.51179237,19.39156143,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1987,15.8000143,,13.79295384,18.10144306,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1988,14.97712222,,13.14521674,17.05120347,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1989,14.26981156,,12.56976684,16.18256811,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,13.66588317,,12.07937965,15.47043651,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,13.1464049,,11.66072455,14.84308724,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,12.72438328,,11.29551019,14.33678377,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,12.3230098,,10.94481142,13.89121764,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,11.94382463,,10.61526445,13.447209,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,11.56492821,,10.29492678,13.00423666,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,11.15767066,,9.939336663,12.52279703,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,10.73354397,,9.592991156,12.03222998,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,10.29250831,,9.226943541,11.49955245,A,Normal value
ALB,Albania,CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,9.829207896,,8.848206812,10.92429494,A,Normal value
