country,sex,year,obs value,lower bound,upper bound
Brunei Darussalam,Total,1953,59.9399809100336,50.8345503955723,70.5136565395643
Brunei Darussalam,Total,1954,54.5506377385937,46.1964951763312,64.3446242479743
Brunei Darussalam,Total,1955,49.6451550458925,41.9777623052597,58.7948403678922
Brunei Darussalam,Total,1956,45.192796376247,38.2399196257319,53.5621609398822
Brunei Darussalam,Total,1957,41.1762330562386,34.8723825280317,48.7851782515791
Brunei Darussalam,Total,1958,37.5094530148784,31.9268879391255,44.2680946253193
Brunei Darussalam,Total,1959,34.2461301234185,29.3490777973696,40.1630034113625
Brunei Darussalam,Total,1960,31.3523092328357,27.1327713069239,36.3754462719677
Brunei Darussalam,Total,1961,28.7965399148818,25.1839072669956,32.9486505167309
Brunei Darussalam,Total,1962,26.5189803154381,23.5544615023543,29.942313586738
Brunei Darussalam,Total,1963,24.5009600054145,22.1002547057466,27.2494391155161
Brunei Darussalam,Total,1964,22.7492557429725,20.7962904950657,24.93540007664
Brunei Darussalam,Total,1965,21.1838733468925,19.571153996013,22.9837286111834
Brunei Darussalam,Total,1966,19.8216526741097,18.422201055484,21.3357567045507
Brunei Darussalam,Total,1967,18.6041276487209,17.3755011110609,19.9446410110172
Brunei Darussalam,Total,1968,17.5026587072886,16.3885863806373,18.6888035646097
Brunei Darussalam,Total,1969,16.4414232545292,15.4479817129388,17.5373291510822
Brunei Darussalam,Total,1970,15.3924295103805,14.471810244375,16.3797973854376
Brunei Darussalam,Total,1971,14.3333970721137,13.4915943140809,15.2383961521906
Brunei Darussalam,Total,1972,13.2621625235808,12.4920196320616,14.0883236082737
Brunei Darussalam,Total,1973,12.1923081784322,11.4902266862702,12.9526167304349
Brunei Darussalam,Total,1974,11.1577402886265,10.5102969568347,11.8463290780258
Brunei Darussalam,Total,1975,10.1468669297006,9.54030586631649,10.8044193824267
Brunei Darussalam,Total,1976,9.20181706703466,8.62420349325899,9.82275336182726
Brunei Darussalam,Total,1977,8.32157509960591,7.76308188508898,8.93178443606151
Brunei Darussalam,Total,1978,7.52667262622658,6.9852750597808,8.11475247824606
Brunei Darussalam,Total,1979,6.8025421185165,6.27510736624966,7.37344794393492
Brunei Darussalam,Total,1980,6.15169914184754,5.64510531418129,6.68789773884443
Brunei Darussalam,Total,1981,5.57485944649339,5.1180096267577,6.06419077005897
Brunei Darussalam,Total,1982,5.07481905365548,4.66312290754574,5.51526401340688
Brunei Darussalam,Total,1983,4.62706555168829,4.26765861327501,5.01250951581322
Brunei Darussalam,Total,1984,4.24335045427965,3.93731493070167,4.57259369295556
Brunei Darussalam,Total,1985,3.92332114935556,3.65792654938322,4.20413720334921
Brunei Darussalam,Total,1986,3.6576903036194,3.42285723356166,3.90271944816993
Brunei Darussalam,Total,1987,3.44562500221773,3.2337565399559,3.66783060777376
Brunei Darussalam,Total,1988,3.28097896788532,3.08358535291038,3.48529108975539
Brunei Darussalam,Total,1989,3.1588255138692,2.97301734681208,3.35368324340198
Brunei Darussalam,Total,1990,3.06697406384293,2.88808795408864,3.25768793830378
Brunei Darussalam,Total,1991,2.99498852398378,2.8218785922227,3.17591299529032
Brunei Darussalam,Total,1992,2.92222970121575,2.75734651983004,3.10049679901831
Brunei Darussalam,Total,1993,2.83559003406958,2.67805107560956,3.0071500074333
Brunei Darussalam,Total,1994,2.73089840738594,2.57880467438239,2.89867986689546
Brunei Darussalam,Total,1995,2.61080630214444,2.46174286817386,2.77172090764422
Brunei Darussalam,Total,1996,2.48382010839232,2.33981466730017,2.64028464492092
Brunei Darussalam,Total,1997,2.35587081450894,2.21721643127786,2.51092494805855
Brunei Darussalam,Total,1998,2.23886340743257,2.1056563918697,2.38770769513657
Brunei Darussalam,Total,1999,2.13114270464576,2.00291779041166,2.27339041224338
Brunei Darussalam,Total,2000,2.03562139290125,1.91011056966212,2.17271833938357
Brunei Darussalam,Total,2001,1.95325854710465,1.82981212256079,2.08566641999112
Brunei Darussalam,Total,2002,1.88399366976821,1.76342951673663,2.01454441877943
Brunei Darussalam,Total,2003,1.82737385092197,1.71108651735111,1.95435867090155
Brunei Darussalam,Total,2004,1.78419285837783,1.67016835470472,1.90654601327773
Brunei Darussalam,Total,2005,1.75017572870206,1.63635693945308,1.87066225289239
Brunei Darussalam,Total,2006,1.72403627439777,1.61154084987427,1.84195995144829
Brunei Darussalam,Total,2007,1.70287566362853,1.59025410970917,1.82364489133501
Brunei Darussalam,Total,2008,1.68887556783226,1.57694440659367,1.80861731635096
Brunei Darussalam,Total,2009,1.67933286044236,1.56744168908317,1.79933399942537
Brunei Darussalam,Total,2010,1.67730866468302,1.56419806659526,1.79674043389366
Brunei Darussalam,Total,2011,1.67660785866414,1.5663854661493,1.79638826326306
Brunei Darussalam,Total,2012,1.6820528225292,1.5721284475728,1.80131974181617
Brunei Darussalam,Total,2013,1.68336258570961,1.57618806995352,1.80322290528406
Brunei Darussalam,Total,2014,1.68405296884588,1.57734818486074,1.80065149461962
Brunei Darussalam,Total,2015,1.67718087391772,1.57075101934382,1.79472532905578
Brunei Darussalam,Total,2016,1.66055511762053,1.55397926153547,1.77610371245954
Brunei Darussalam,Total,2017,1.63681080590045,1.52918093014101,1.75161904717325
Brunei Darussalam,Total,2018,1.60082383274829,1.49387895502483,1.71432443407971
Brunei Darussalam,Total,2019,1.56124007769881,1.4553687154481,1.67425356106971
Brunei Darussalam,Total,2020,1.51595885040129,1.4119036732924,1.63100851027719
Brunei Darussalam,Total,2021,1.47615627464648,1.36891059120234,1.59385620760484
Brunei Darussalam,Total,2022,1.43411406451516,1.31715745793545,1.56364580123759
Brunei Darussalam,Total,2023,1.39847753505373,1.26066879424873,1.54967350849026
Brunei Darussalam,Total,2024,1.36242674319476,1.19738170943183,1.54570490861584
Bhutan,Female,1968,103.653945171105,72.4715412736666,151.030246943523
Bhutan,Female,1969,99.9678324232338,71.9450052373716,141.732822532156
Bhutan,Female,1970,96.502840779101,70.7236684489915,133.47422620518
Bhutan,Female,1971,92.9700067715736,69.2671098506823,126.491554998702
Bhutan,Female,1972,89.5154606594585,67.5808657479633,120.110338640871
Bhutan,Female,1973,85.9482886772023,65.7451283137964,114.107293359935
Bhutan,Female,1974,82.6017023117115,63.5545703093944,108.564862232999
Bhutan,Female,1975,79.3629384312825,61.459354148172,103.590759041791
Bhutan,Female,1976,76.1258642476477,59.3398665830501,98.6172544231228
Bhutan,Female,1977,72.9392846479461,57.261706973131,93.7002898222372
Bhutan,Female,1978,69.6497543153381,55.0067056923146,88.5723699960009
Bhutan,Female,1979,66.3771441141198,52.7758446037974,83.801055472523
Bhutan,Female,1980,63.1083350631787,50.6902011260601,79.0859794187199
Bhutan,Female,1981,59.8979087140088,48.5107215828357,74.6775267037705
Bhutan,Female,1982,56.7759368150747,46.2676518258727,70.3254438662246
Bhutan,Female,1983,53.8336979786746,44.1611102626923,66.2175532338135
Bhutan,Female,1984,50.9460615364871,41.9152727935771,62.263944364345
Bhutan,Female,1985,48.1289532383187,39.8816985279317,58.8408802359111
Bhutan,Female,1986,45.5363928856084,37.7699315211771,55.4132038286734
Bhutan,Female,1987,42.9441931912735,35.7085544865598,52.2360824927985
Bhutan,Female,1988,40.4553992264534,33.7303034874633,49.0525007104398
Bhutan,Female,1989,38.1973297655838,31.9416722059366,46.0643949447369
Bhutan,Female,1990,36.1447899925626,30.3983492550602,43.4270211595589
Bhutan,Female,1991,34.1030663630368,28.9034046281604,40.8592238328859
Bhutan,Female,1992,32.1921483809912,27.4361035450321,38.2833039646114
Bhutan,Female,1993,30.31022231593,26.0342573658158,35.7589623711526
Bhutan,Female,1994,28.6291451513739,24.7010521496667,33.4624947850679
Bhutan,Female,1995,26.9341640264854,23.3255545640495,31.246379338972
Bhutan,Female,1996,25.270735673321,21.9661741202391,29.1440494845509
Bhutan,Female,1997,23.6289805090021,20.5802871056829,27.1450878710272
Bhutan,Female,1998,22.045010084333,19.2430980916221,25.2506118231289
Bhutan,Female,1999,20.5457294741039,17.9375619452475,23.5299607057892
Bhutan,Female,2000,19.1659358861793,16.7512144940806,21.9453949369037
Bhutan,Female,2001,17.887076405901,15.6466234624751,20.4269342843928
Bhutan,Female,2002,16.6222399747184,14.5722419842455,18.9971936968902
Bhutan,Female,2003,15.4069224967324,13.491728000025,17.608064154272
Bhutan,Female,2004,14.2746030995611,12.4996423898604,16.3623834149805
Bhutan,Female,2005,13.207474893407,11.5056627150011,15.1821382753179
Bhutan,Female,2006,12.1851040713158,10.5714965810379,14.0791248626931
Bhutan,Female,2007,11.2495513869214,9.68650945400402,13.0783504489028
Bhutan,Female,2008,10.3858597333497,8.86419847708377,12.1490375881587
Bhutan,Female,2009,9.5943437968547,8.10362867849514,11.3285738875684
Bhutan,Female,2010,8.85578412131993,7.41561277179105,10.5663175116899
Bhutan,Female,2011,8.21939445477221,6.80483008952144,9.90227149580652
Bhutan,Female,2012,7.58169036063394,6.24566420269451,9.25706287438583
Bhutan,Female,2013,7.00120256755415,5.7134085338252,8.64892911023271
Bhutan,Female,2014,6.49537388840255,5.26904857514781,8.10282209392025
Bhutan,Female,2015,5.98348722145314,4.81573088662627,7.5137621976059
Bhutan,Female,2016,5.56358656699529,4.44584330427528,7.04042152828147
Bhutan,Female,2017,5.18912072344768,4.1172101210286,6.61298679443796
Bhutan,Female,2018,4.79194397579041,3.76556418424174,6.15935152047246
Bhutan,Female,2019,4.4645135244169,3.45698778922925,5.77753583336629
Bhutan,Female,2020,4.1400796009563,3.15977597280403,5.43828700829289
Bhutan,Female,2021,3.87777187669741,2.89443985232037,5.20591927751787
Bhutan,Female,2022,3.62755007764282,2.62902386840043,4.95813144055356
Bhutan,Female,2023,3.40953523368709,2.41327394012918,4.77262890787122
Bhutan,Female,2024,3.22853570290166,2.23173909410572,4.62257700877715
Bhutan,Male,1968,102.30961302431,70.8135203569339,150.814844054161
Bhutan,Male,1969,98.5257398354005,70.4871285112469,140.58675892497
Bhutan,Male,1970,95.0634262374112,68.9840643065601,132.101043282195
Bhutan,Male,1971,91.7631900738531,67.8825747742944,125.631077309261
Bhutan,Male,1972,88.2073875047271,65.9804107066105,119.163525685824
Bhutan,Male,1973,84.8066011963642,63.9764995080044,113.758469398716
Bhutan,Male,1974,81.4044518905944,62.0542106374833,108.207691379556
Bhutan,Male,1975,78.1311591432431,60.0594463372083,102.683501438132
Bhutan,Male,1976,74.9003400469309,57.972647259519,97.3965096925542
Bhutan,Male,1977,71.8100709165941,55.9766889465329,92.4505611978033
Bhutan,Male,1978,68.5007034433157,53.8752028518054,87.5965930998876
Bhutan,Male,1979,65.2485053511833,51.6764673180948,82.8050899923732
Bhutan,Male,1980,62.014469261947,49.5923266607695,78.1234252674248
Bhutan,Male,1981,58.8331314416112,47.3882906762684,73.438342629152
Bhutan,Male,1982,55.8363662027164,45.2600234812927,69.2275281242511
Bhutan,Male,1983,52.9428658226596,43.1588144139012,65.131641254834
Bhutan,Male,1984,50.0943355966282,41.1388692792574,61.4731206426707
Bhutan,Male,1985,47.3840914652092,38.9264194316348,58.0057449049052
Bhutan,Male,1986,44.8043949154216,36.9791644862101,54.8031757739311
Bhutan,Male,1987,42.2765156454812,34.970445884486,51.8174762180732
Bhutan,Male,1988,39.9126011886764,33.2836794725773,48.659891108997
Bhutan,Male,1989,37.743898770311,31.5141099782814,45.8991218039907
Bhutan,Male,1990,35.7425388970248,30.0637460245704,43.2638554916001
Bhutan,Male,1991,33.8306249562034,28.6945401301536,40.7391207741157
Bhutan,Male,1992,31.9830549805594,27.2655483488673,38.2417582708833
Bhutan,Male,1993,30.2115848602403,25.900684122287,35.8534134501473
Bhutan,Male,1994,28.563244217128,24.5767619826419,33.6049483395941
Bhutan,Male,1995,26.918641457754,23.305642466539,31.4189518279308
Bhutan,Male,1996,25.3862708206558,22.0816395719191,29.3830454473883
Bhutan,Male,1997,23.8512386288953,20.8066632824,27.4854870638093
Bhutan,Male,1998,22.3711328285882,19.542328399689,25.6740499011762
Bhutan,Male,1999,20.9178513971013,18.2991343649044,23.9214826926281
Bhutan,Male,2000,19.6546972235928,17.1859667717847,22.4781665035391
Bhutan,Male,2001,18.4223881899918,16.0928777416153,21.0172634432784
Bhutan,Male,2002,17.2437652945008,15.1146482077735,19.6363078139242
Bhutan,Male,2003,16.0628943728472,14.1018961769545,18.2981717511888
Bhutan,Male,2004,14.9547108084206,13.114651479336,17.06127266743
Bhutan,Male,2005,13.9016827455994,12.1576729759305,15.8946403523505
Bhutan,Male,2006,12.9259338932069,11.2552295694637,14.8795165095084
Bhutan,Male,2007,12.0050957701208,10.4018709460788,13.93392208887
Bhutan,Male,2008,11.173647161373,9.59863577749219,13.0814116788759
Bhutan,Male,2009,10.4224287587755,8.86114583037639,12.3186581488696
Bhutan,Male,2010,9.71895495393221,8.19501942247159,11.5883587575696
Bhutan,Male,2011,9.02648884385465,7.51949135917031,10.8623915085971
Bhutan,Male,2012,8.44871281524667,6.97751851128875,10.2723174648222
Bhutan,Male,2013,7.92192238320122,6.4876555514644,9.73034338791589
Bhutan,Male,2014,7.34934280404864,5.97401929221793,9.11858681287393
Bhutan,Male,2015,6.90140564492175,5.57921427870133,8.61107815022764
Bhutan,Male,2016,6.41947160423956,5.15743153426452,8.05545664628204
Bhutan,Male,2017,5.98085711958563,4.76393610974777,7.57093527423569
Bhutan,Male,2018,5.62869108616376,4.43681314599415,7.17513779325209
Bhutan,Male,2019,5.24806036756142,4.06919551743642,6.7482110973467
Bhutan,Male,2020,4.91003051630728,3.7468102110558,6.3889948855151
Bhutan,Male,2021,4.59267265222718,3.41751937722596,6.11002783760608
Bhutan,Male,2022,4.28198184726231,3.11356852654863,5.84143601443088
Bhutan,Male,2023,4.02717120647328,2.861877502217,5.61208828959527
Bhutan,Male,2024,3.81120930424972,2.6303571689935,5.43533068090473
Bhutan,Total,1968,102.962786608299,72.2224509257805,150.094891004548
Bhutan,Total,1969,99.2643197847632,71.581912392918,140.593515137862
Bhutan,Total,1970,95.7214747704558,70.426732344531,132.449614562117
Bhutan,Total,1971,92.3687117500716,69.1593710725366,125.629857022708
Bhutan,Total,1972,88.8429953714549,67.4559480625579,119.308971770831
Bhutan,Total,1973,85.3743897801346,65.3641698425982,113.272260031843
Bhutan,Total,1974,82.064506174409,63.2638509538792,107.746677383227
Bhutan,Total,1975,78.7304563418356,61.3518845039494,102.092943760308
Bhutan,Total,1976,75.5724809553646,59.1730891183056,97.2300772576673
Bhutan,Total,1977,72.36540046242,57.1174471055454,92.1316390090038
Bhutan,Total,1978,69.1656883895582,54.8933001259803,87.1605736358842
Bhutan,Total,1979,65.8994497520957,52.6803070199403,82.5034162796933
Bhutan,Total,1980,62.5813338977298,50.4115846733367,77.7500691588238
Bhutan,Total,1981,59.327804604121,48.4288442058193,73.4028115793143
Bhutan,Total,1982,56.2480699861831,46.2703435786462,68.9553645860034
Bhutan,Total,1983,53.3598437493846,44.0656256205242,64.9832189518684
Bhutan,Total,1984,50.5159980006973,41.8831587818624,61.3179772878094
Bhutan,Total,1985,47.8147879764056,39.8027553066663,57.8899699241397
Bhutan,Total,1986,45.1807973082699,37.7508862682922,54.5878565979183
Bhutan,Total,1987,42.6691669670355,35.7629660770352,51.569785201037
Bhutan,Total,1988,40.1941302245906,33.875960469694,48.4261999575124
Bhutan,Total,1989,37.9669257282934,32.1801244010283,45.6308396852008
Bhutan,Total,1990,35.9306567926496,30.6194130936682,43.0062295136391
Bhutan,Total,1991,33.9632814070763,29.1068335406142,40.433834198683
Bhutan,Total,1992,32.0869608101069,27.7192424255103,37.9074474034905
Bhutan,Total,1993,30.2886183100384,26.3342335838768,35.5294974238414
Bhutan,Total,1994,28.617859660271,25.0491581437471,33.2145329045981
Bhutan,Total,1995,26.9366438217296,23.7156209575401,31.0039331843898
Bhutan,Total,1996,25.3362026722485,22.3820590708836,28.8967639365508
Bhutan,Total,1997,23.7675877098631,21.0140193634232,26.926049471611
Bhutan,Total,1998,22.2432102373221,19.6678301073066,25.1113201101211
Bhutan,Total,1999,20.7521795287621,18.397118635249,23.4145760433509
Bhutan,Total,2000,19.4478247322649,17.2449497263338,21.9113380335291
Bhutan,Total,2001,18.1758351490739,16.1203338643727,20.4384434187692
Bhutan,Total,2002,16.9484583097448,15.0426743677408,19.0552189196494
Bhutan,Total,2003,15.7571853898034,13.9884127986375,17.6926310731127
Bhutan,Total,2004,14.6330914435471,12.9789026230427,16.4493325816835
Bhutan,Total,2005,13.5669946956062,12.011648587299,15.2907562307944
Bhutan,Total,2006,12.5662116248333,11.0918751175968,14.290762599888
Bhutan,Total,2007,11.636078660625,10.1979504037645,13.3160927859451
Bhutan,Total,2008,10.7860741592725,9.35729370925391,12.4551146683337
Bhutan,Total,2009,10.0172437340642,8.59599770293516,11.6911193856311
Bhutan,Total,2010,9.30452108281193,7.89595169438509,10.9691901609972
Bhutan,Total,2011,8.63186524148296,7.26148975622746,10.295890437718
Bhutan,Total,2012,8.02908725573437,6.69183140086211,9.68478574733402
Bhutan,Total,2013,7.47095419324667,6.18130929529645,9.10569277596196
Bhutan,Total,2014,6.93251818576251,5.68268986242889,8.54643293445128
Bhutan,Total,2015,6.44903251311296,5.24802884993873,8.01085603898213
Bhutan,Total,2016,6.00405261807546,4.85293644788124,7.50985958405012
Bhutan,Total,2017,5.60740615401356,4.47799692693726,7.03139735392379
Bhutan,Total,2018,5.22728021310293,4.13673992989556,6.61512033334118
Bhutan,Total,2019,4.87004178689604,3.80283370123538,6.23051516383901
Bhutan,Total,2020,4.53457449505606,3.48461798126375,5.89096776242612
Bhutan,Total,2021,4.23910313050357,3.18328176651629,5.6241649714337
Bhutan,Total,2022,3.9663551601376,2.9051239558299,5.36876044952546
Bhutan,Total,2023,3.72858590343905,2.66682289678937,5.16184962881024
Bhutan,Total,2024,3.52815384373312,2.4507043110776,5.01490996070518
Botswana,Female,1954,78.1931111631836,48.3213053109821,135.790017061013
Botswana,Female,1955,74.2204716565466,50.7118115203766,113.257397200135
Botswana,Female,1956,70.3722669601347,51.3781258896147,98.5607558005899
Botswana,Female,1957,66.7050433506658,50.6393485475719,88.9735227240475
Botswana,Female,1958,63.3101505206747,49.3247715860669,81.6348613825608
Botswana,Female,1959,60.212756724437,47.7171860188547,76.1014861458657
Botswana,Female,1960,57.1660714609724,46.059759308645,71.4907592597043
Botswana,Female,1961,54.1888874123025,44.3356345730219,66.8965225746676
Botswana,Female,1962,51.5222675108384,42.4649216738296,62.5729466984455
Botswana,Female,1963,48.9136616752111,40.7768089491564,58.4247171132458
Botswana,Female,1964,46.483133758635,38.873481378675,55.5294311509202
Botswana,Female,1965,44.2205733999602,37.0996997878313,52.7406481102601
Botswana,Female,1966,42.0841628823857,35.4399923133661,50.0389468869274
Botswana,Female,1967,40.011055232021,33.8330104658834,47.2789434563568
Botswana,Female,1968,37.8787188860734,32.303204625029,44.3666456282505
Botswana,Female,1969,35.7176075134347,30.5289213964156,41.6652607288145
Botswana,Female,1970,33.5559070834467,28.7382377872503,39.0752017129874
Botswana,Female,1971,31.4659200672228,26.9620757985988,36.5467774428514
Botswana,Female,1972,29.3122946310814,25.0571081565438,34.1398949097295
Botswana,Female,1973,27.2046671527557,23.244725773637,31.7664432914871
Botswana,Female,1974,25.0926514823104,21.3656185416537,29.5398094254881
Botswana,Female,1975,22.9565539290866,19.4668526999208,27.17930029901
Botswana,Female,1976,20.8525705958704,17.6592999059338,24.7338715862156
Botswana,Female,1977,18.872035577627,15.9609390285105,22.3437796802444
Botswana,Female,1978,16.978993440267,14.4074369056122,20.0864741659215
Botswana,Female,1979,15.3183219931207,12.9517714785923,18.174304373492
Botswana,Female,1980,13.8388869142393,11.6687225366037,16.4218284020831
Botswana,Female,1981,12.5373968108144,10.5586660681545,14.8714982858742
Botswana,Female,1982,11.4211791724323,9.62328194873259,13.6119037383052
Botswana,Female,1983,10.5095216387636,8.88955795638028,12.5042211882004
Botswana,Female,1984,9.73412237615273,8.23554274250058,11.580992550211
Botswana,Female,1985,9.18895242942974,7.77073824286534,10.9608007823656
Botswana,Female,1986,8.8090349921312,7.39969788798646,10.5981012815856
Botswana,Female,1987,8.7116296796545,7.26297963119051,10.6425238582825
Botswana,Female,1988,9.06295895263193,7.43789971167491,11.2458264066429
Botswana,Female,1989,9.99020363021302,8.10884508092132,12.584213431957
Botswana,Female,1990,11.6308142555058,9.33103893268345,14.8499522990908
Botswana,Female,1991,14.0191412996181,11.191963775327,18.0377492378063
Botswana,Female,1992,17.0904371217148,13.5014022637422,21.8901650707007
Botswana,Female,1993,20.9371140255177,16.5202240069871,26.3611644455763
Botswana,Female,1994,25.2130670214868,19.8240483627712,31.2741189701645
Botswana,Female,1995,26.9071966248212,21.0379235726824,33.7789363592986
Botswana,Female,1996,31.05001057263,23.9639900837056,40.9750190702679
Botswana,Female,1997,34.608597699444,26.1424225139178,49.1451069579691
Botswana,Female,1998,37.3427989509995,27.7288382676516,56.250906155323
Botswana,Female,1999,40.5602480006916,29.5205680552904,62.3420004663748
Botswana,Female,2000,42.3645159919832,30.5884261896714,64.4265178736037
Botswana,Female,2001,42.3310766245944,30.6150091870884,60.8586428137679
Botswana,Female,2002,40.1247587651459,29.6106729995206,53.8140588566492
Botswana,Female,2003,37.0932208719735,28.2088379473237,47.4490955601303
Botswana,Female,2004,33.2467906620285,25.5884351075721,42.0594038715434
Botswana,Female,2005,28.4547975826493,21.6216451118432,37.0637025602736
Botswana,Female,2006,21.0447280569415,15.4484079769646,28.6347041491215
Botswana,Female,2007,14.4396321685355,10.3041294498179,20.7370099939224
Botswana,Female,2008,11.1825786047712,7.8355484755987,16.7419581558292
Botswana,Female,2009,8.17552956060186,5.70610603160899,12.6388527288448
Botswana,Female,2010,5.01134226683253,3.52392620778403,7.93908068009577
Botswana,Female,2011,4.40056544273809,3.07251758188249,7.171932978724
Botswana,Female,2012,4.24402481741148,2.93123643615261,7.39376832907762
Botswana,Female,2013,3.17584313391089,2.09968973656725,6.07595403158772
Botswana,Female,2014,2.65829945775736,1.58973831170816,5.5826554774622
Botswana,Female,2015,2.45874692974296,1.31575458841608,5.57086812418839
Botswana,Female,2016,2.19695404693643,1.05204121462448,5.43812857186825
Botswana,Female,2017,2.02754753837536,0.871457098360723,5.40747101460166
Botswana,Female,2018,2.39988657890466,0.940635086900071,6.77629652973704
Botswana,Female,2019,2.45780170950421,0.888052131635175,7.35567367514986
Botswana,Female,2020,2.24245450131838,0.757676324871348,7.02188184692328
Botswana,Female,2021,1.62687884772073,0.51807223234942,5.28348589722709
Botswana,Female,2022,1.30041387835239,0.39435312175255,4.33143436889936
Botswana,Female,2023,1.20830523095633,0.354829493015313,4.19290101009912
Botswana,Female,2024,1.14563326004685,0.321888806282022,4.12650361126643
Botswana,Male,1954,76.7825310475458,46.7853113974301,134.529339634764
Botswana,Male,1955,72.5139332006588,49.0617864832626,112.59140209992
Botswana,Male,1956,68.759439256217,49.8882026287915,97.6149489329364
Botswana,Male,1957,65.3282508786401,49.2178055444726,87.9594240836752
Botswana,Male,1958,61.9043024932859,47.9477434510954,80.4315395240398
Botswana,Male,1959,58.7106439572883,46.2143743010972,74.6637784107901
Botswana,Male,1960,55.7123621338985,44.5512734581435,69.8479962221883
Botswana,Male,1961,52.8158799419423,42.9007904316685,65.3097100752453
Botswana,Male,1962,50.1839964433939,41.1464807554816,61.1776065907477
Botswana,Male,1963,47.689727198739,39.6090470774313,57.2316404301456
Botswana,Male,1964,45.332720455117,37.8933524877047,54.3060999874991
Botswana,Male,1965,43.0794338079826,36.0988177110506,51.6434831108463
Botswana,Male,1966,41.1062081593449,34.5269232549308,48.9306444386531
Botswana,Male,1967,39.0413319404541,33.0457276788404,46.3033070098051
Botswana,Male,1968,37.0750132765063,31.5793952732953,43.512373267176
Botswana,Male,1969,34.9833599781183,29.9059117576875,40.9109796207245
Botswana,Male,1970,32.9444625285,28.2129003234532,38.3380693485682
Botswana,Male,1971,30.9271008728728,26.5102457580588,35.9241937078937
Botswana,Male,1972,28.9524510534763,24.7652253445981,33.6806389115863
Botswana,Male,1973,26.9724863791748,23.0375905922721,31.4210743931334
Botswana,Male,1974,25.0064871885063,21.206596798754,29.3973708394247
Botswana,Male,1975,23.0293611573679,19.4465934829694,27.1852523627723
Botswana,Male,1976,21.0571029215741,17.7505813152939,24.9408746465326
Botswana,Male,1977,19.1899402847115,16.2202755229714,22.7693522513562
Botswana,Male,1978,17.4444271698425,14.7648529556651,20.6899047510294
Botswana,Male,1979,15.8093739676994,13.3154067404558,18.8053423531864
Botswana,Male,1980,14.4463985130642,12.123400100498,17.1703080624049
Botswana,Male,1981,13.171348389351,11.0580988085166,15.6458883395982
Botswana,Male,1982,12.084313424768,10.1551979925205,14.381245077886
Botswana,Male,1983,11.2417782828087,9.49721037149363,13.339955582231
Botswana,Male,1984,10.5052463627635,8.88475643421687,12.459055212869
Botswana,Male,1985,9.91436770836668,8.37346291051909,11.7746849514331
Botswana,Male,1986,9.61956197404346,8.07198164310626,11.4871407239381
Botswana,Male,1987,9.50214663644416,7.90747324184111,11.5851039647332
Botswana,Male,1988,9.87060413402962,8.12370584879723,12.2261911311807
Botswana,Male,1989,10.7576739065464,8.74201927173959,13.5665591383358
Botswana,Male,1990,12.3214054599483,9.91251508635753,15.7321915197254
Botswana,Male,1991,14.6717165356086,11.6610610210507,18.8983814111927
Botswana,Male,1992,17.6242683586882,13.9237889712851,22.5382028995296
Botswana,Male,1993,21.2018933490309,16.7794551200656,26.7428072238228
Botswana,Male,1994,25.3391940147021,19.9439523932372,31.3928940611666
Botswana,Male,1995,26.8976697735137,21.0784534852022,33.7749526512258
Botswana,Male,1996,30.8743470142222,23.7926003017511,40.9757806070243
Botswana,Male,1997,34.2271422618982,25.8415379391021,48.771818526482
Botswana,Male,1998,36.9227917757524,27.4119186956521,55.7430951195777
Botswana,Male,1999,39.9419220514411,29.0378298707568,61.5381261781914
Botswana,Male,2000,41.6872168154261,29.9596674293226,63.0483911246241
Botswana,Male,2001,41.4524952182189,29.8925321786151,59.7293282697874
Botswana,Male,2002,39.3791943352827,28.9529468409252,52.8153202257239
Botswana,Male,2003,36.5229070735317,27.7193311184945,46.6469035196294
Botswana,Male,2004,32.9310730951081,25.3203718754561,41.557657231479
Botswana,Male,2005,28.3984340608681,21.3455884152499,36.7070242438757
Botswana,Male,2006,21.3745863585935,15.5829624187553,29.0859442485443
Botswana,Male,2007,15.0531025773888,10.6672122274011,21.6885502763905
Botswana,Male,2008,11.8918178466267,8.30048734640557,17.8467373185581
Botswana,Male,2009,8.9429910467822,6.22002576873009,13.853332540314
Botswana,Male,2010,5.84923507869101,4.06898575196495,9.30176221810107
Botswana,Male,2011,5.11382130191568,3.57153716327898,8.34435992571594
Botswana,Male,2012,4.92793471051328,3.40491609388038,8.58995459669552
Botswana,Male,2013,3.72036339405868,2.44676525454886,7.09377411317418
Botswana,Male,2014,3.10575348120984,1.8549184400745,6.51253279916227
Botswana,Male,2015,2.89342232423023,1.53859126421271,6.56037176850442
Botswana,Male,2016,2.56978310944134,1.2270277713806,6.44110585723913
Botswana,Male,2017,2.38019529432726,1.01934823520464,6.36421269879522
Botswana,Male,2018,2.82348276002653,1.10213942476517,7.90946063846369
Botswana,Male,2019,2.88926481850665,1.03692899484893,8.51127934381628
Botswana,Male,2020,2.6367506214941,0.87689520980877,8.13746056301381
Botswana,Male,2021,1.9097705903362,0.599657690936184,6.16086094683155
Botswana,Male,2022,1.51899172846526,0.456746830014632,5.02852775306088
Botswana,Male,2023,1.41602735194946,0.40980088751344,4.90920058724714
Botswana,Male,2024,1.34478299584118,0.370922742933266,4.78896077583432
Botswana,Total,1954,77.4926575531214,47.8090971425117,134.498072180985
Botswana,Total,1955,73.4836187968379,50.045076872527,112.161861644666
